id,time,mag,place,type,lon,lat,depth_km,L_km,T_days,cluster_id,is_dependent,is_mainshock
nc145807,1989-10-25 22:01:49.370000+00:00,4.0,"1 km N of Corralitos, California",earthquake,-121.8038333,37.0061667,16.135,30.074609707319397,41.36185425726618,11,True,False
nc10090149,1989-10-30 11:17:13.370000+00:00,4.0,"6 km NE of Day Valley, California",earthquake,-121.8053333,37.0715,9.156,30.074609707319397,41.36185425726618,11,True,False
nc10090165,1989-11-02 05:50:10.690000+00:00,4.7,"6 km NE of Day Valley, California",earthquake,-121.8031667,37.0698333,8.656,36.71639217545022,98.9076765663821,11,True,False
nc10090166,1989-11-03 19:09:01.390000+00:00,4.6,"8 km WSW of Topaz, California",earthquake,-119.6166667,38.5973333,-0.058,35.684531557100094,87.32528264716817,0,False,True
nc146790,1989-11-05 01:30:41.910000+00:00,4.0,"6 km NW of Day Valley, California",earthquake,-121.9106667,37.0763333,13.169,30.074609707319397,41.36185425726618,11,True,False
nc10090172,1989-11-05 13:37:33.880000+00:00,4.2,"4 km NW of Day Valley, California",earthquake,-121.8883333,37.0658333,12.889,31.839042598016746,53.06155828814871,11,True,False
nc10090177,1989-11-07 23:42:37.270000+00:00,4.2,"2 km W of Monte Sereno, California",earthquake,-122.0238333,37.2353333,9.921,31.839042598016746,53.06155828814871,11,True,False
nc10090183,1989-11-11 19:23:22.850000+00:00,4.3,"27 km SSW of Ferndale, California",earthquake,-124.4138333,40.3533333,17.03,32.75970633519641,60.09938114345892,3,True,False
nc10090270,1989-12-01 12:37:43.190000+00:00,4.4,Central California,earthquake,-121.3216667,36.6906667,6.148,33.706992157960094,68.07066604060654,11,True,False
ci671917,1989-12-02 23:16:47.860000+00:00,4.42,"11km SSW of Idyllwild, CA",earthquake,-116.742,33.646,13.197,33.89971132824403,69.78755771106891,1,True,False
ci672565,1989-12-18 06:27:04.510000+00:00,4.14,"15km NE of Thermal, CA",earthquake,-116.024,33.734,9.496,31.29911083438808,49.2409020244962,1,True,False
nc10090558,1989-12-23 16:37:44.780000+00:00,4.2,"6 km SW of Three Rocks, California",earthquake,-120.4456667,36.4596667,8.849,31.839042598016746,53.06155828814871,233,True,False
ci140477,1989-12-28 09:41:08.200000+00:00,4.23,"4km SSE of Devore, CA",earthquake,-117.386,34.192,13.533,32.11249132852498,55.0816574448088,64,True,False
ci1049754,1990-01-11 01:22:10.300000+00:00,4.01,"20km N of Mojave, CA",earthquake,-118.215,35.225,2.591,30.160462708291508,41.88022439782257,0,False,True
nc10090563,1990-01-12 09:10:22.380000+00:00,4.3,"36 km WSW of Three Rocks, California",earthquake,-120.7856667,36.4231667,12.927,32.75970633519641,60.09938114345892,233,False,True
nc10090568,1990-01-16 20:08:20.460000+00:00,5.4,"30 km NW of Shelter Cove, California",earthquake,-124.2975,40.2425,3.759,44.82496921824961,236.5157138002698,3,True,False
nc10090570,1990-01-18 11:45:25.730000+00:00,4.9,"27 km ESE of Orick, California",earthquake,-123.7646667,41.1711667,34.76,38.870488624666685,126.88491702110949,0,False,True
nc10090717,1990-02-07 14:12:14.790000+00:00,4.1,"4 km E of Interlaken, California",earthquake,-121.682,36.9561667,6.701,30.94425277155793,46.847886191138244,11,True,False
ci1052624,1990-02-18 15:52:59.940000+00:00,4.29,"21km ESE of Anza, CA",earthquake,-116.452,33.509,7.945,32.666454480042724,59.355504406917206,1,True,False
nc1172653,1990-02-26 15:16:41.480000+00:00,4.0,"10 km WSW of Swall Meadows, California",earthquake,-118.7491667,37.4626667,11.897,30.074609707319397,41.36185425726618,275,True,False
ci1053635,1990-02-28 23:43:36.750000+00:00,5.51,"The 1990 Upland, California Earthquake",earthquake,-117.697,34.144,3.292,46.25279694321955,271.24328785213015,64,False,True
ci1053648,1990-03-01 00:34:57.150000+00:00,4.03,"4km NNE of Claremont, CA",earthquake,-117.701,34.127,3.172,30.332904655092403,42.936535619793425,64,True,False
ci676027,1990-03-01 03:23:03.030000+00:00,4.72,"6km N of Claremont, CA",earthquake,-117.72,34.153,10.256,36.926317540570686,101.40234535572975,64,True,False
ci1053953,1990-03-02 17:26:25.480000+00:00,4.47,"6km NNE of Claremont, CA",earthquake,-117.695,34.145,4.412,34.38634372029151,74.27163765292755,64,True,False
nc10090867,1990-03-07 07:16:36.190000+00:00,4.1,"4 km SE of Swall Meadows, California",earthquake,-118.6073333,37.4745,10.588,30.94425277155793,46.847886191138244,275,False,True
ci1056778,1990-04-07 01:07:05.130000+00:00,4.14,"18km NNE of Indio, CA",earthquake,-116.156,33.871,4.286,31.29911083438808,49.2409020244962,1,True,False
nc10091101,1990-04-07 02:39:17.560000+00:00,4.4,"3 km SSE of North Gate, California",earthquake,-121.9816667,37.873,7.927,33.706992157960094,68.07066604060654,209,False,True
nc10091109,1990-04-07 20:08:59.350000+00:00,4.0,"1 km NNE of Aromas, California",earthquake,-121.6323333,36.9033333,5.601,30.074609707319397,41.36185425726618,11,True,False
ci1057313,1990-04-17 22:32:27.290000+00:00,4.5,"1km N of Claremont, CA",earthquake,-117.722,34.106,2.903,34.68166987553587,77.09922277154908,64,True,False
nc20091168,1990-04-18 13:37:56.920000+00:00,4.3,"3 km N of Aromas, California",earthquake,-121.6491667,36.9213333,5.698,32.75970633519641,60.09938114345892,11,True,False
nc20091171,1990-04-18 13:38:10.170000+00:00,4.7,"4 km N of Aromas, California",earthquake,-121.6421667,36.9276667,4.473,36.71639217545022,98.9076765663821,11,True,False
nc20091172,1990-04-18 13:41:38.640000+00:00,4.9,"4 km NNW of Aromas, California",earthquake,-121.656,36.9308333,5.748,38.870488624666685,126.88491702110949,11,True,False
nc20091154,1990-04-18 13:53:51.300000+00:00,5.4,"5 km NNW of Aromas, California",earthquake,-121.6568333,36.9323333,5.488,44.82496921824961,236.5157138002698,11,True,False
ci1057365,1990-04-18 14:32:49.110000+00:00,4.04,"18km NNE of Indio, CA",earthquake,-116.165,33.877,4.286,30.419495002172013,43.47464055739609,1,True,False
nc20091173,1990-04-18 14:52:23.660000+00:00,4.0,"3 km NNW of Aromas, California",earthquake,-121.6506667,36.9181667,7.603,30.074609707319397,41.36185425726618,11,True,False
nc20091174,1990-04-18 15:28:16.360000+00:00,4.4,"5 km E of Interlaken, California",earthquake,-121.6691667,36.9425,7.133,33.706992157960094,68.07066604060654,11,True,False
nc20091176,1990-04-18 15:36:51.340000+00:00,4.0,"5 km E of Interlaken, California",earthquake,-121.6761667,36.9485,7.453,30.074609707319397,41.36185425726618,11,True,False
nc20091155,1990-04-18 15:46:03.450000+00:00,5.1,"4 km E of Interlaken, California",earthquake,-121.6845,36.9588333,6.641,41.1509627280479,162.7758605435284,11,True,False
nc20091186,1990-04-28 04:41:47.280000+00:00,4.4,"3 km SSE of North Gate, California",earthquake,-121.9743333,37.876,6.654,33.706992157960094,68.07066604060654,209,True,False
nc20091187,1990-04-28 04:47:41.200000+00:00,4.2,"4 km SSE of North Gate, California",earthquake,-121.987,37.8706667,7.734,31.839042598016746,53.06155828814871,209,True,False
nc20091221,1990-05-07 07:59:54.810000+00:00,4.0,"3 km E of Mammoth Lakes, California",earthquake,-118.9348333,37.647,5.224,30.074609707319397,41.36185425726618,41,True,False
nc20091676,1990-07-01 00:36:41.380000+00:00,4.1,"6 km NE of East Foothills, California",earthquake,-121.763,37.4148333,7.617,30.94425277155793,46.847886191138244,11,True,False
nc20091962,1990-08-05 06:52:13.440000+00:00,4.0,"2 km ESE of Aromas, California",earthquake,-121.6218333,36.8805,8.608,30.074609707319397,41.36185425726618,11,True,False
ci1061283,1990-08-05 21:27:03.790000+00:00,4.11,"8km NNW of Borrego Springs, CA",earthquake,-116.414,33.325,4.516,31.03258831403484,47.4350103852961,0,False,True
nc20092005,1990-08-14 19:05:12.580000+00:00,4.19,"6 km W of Cobb, California",earthquake,-122.7936667,38.8253333,0.61,31.748411450160823,52.40479181128621,0,False,True
ci2003772,1990-08-31 01:05:49.030000+00:00,4.08,"10km SW of Salton City, CA",earthquake,-116.045,33.244,8.623,30.768335323133453,45.69534914559007,198,True,False
ci2003785,1990-08-31 03:38:00.010000+00:00,4.49,"10km WSW of Salton City, CA",earthquake,-116.049,33.247,7.953,34.58294707189931,76.14493144385136,198,False,True
nc20092173,1990-09-08 12:48:22.040000+00:00,4.1,"12 km S of Tres Pinos, California",earthquake,-121.3065,36.6796667,6.588,30.94425277155793,46.847886191138244,11,True,False
nc20092201,1990-09-11 07:13:31.400000+00:00,4.4,"14 km S of Tres Pinos, California",earthquake,-121.2915,36.6646667,7.528,33.706992157960094,68.07066604060654,11,True,False
nc164494,1990-09-24 09:47:08.580000+00:00,4.1,"1 km ENE of Humboldt Hill, California",earthquake,-124.1741667,40.7316667,15.311,30.94425277155793,46.847886191138244,3,True,False
nc20092556,1990-10-24 06:15:19.950000+00:00,5.8,"3 km NE of Mono City, California",earthquake,-119.1191667,38.0618333,10.903,50.23888591154761,389.24227302081164,41,False,True
nc200166,1990-11-05 07:16:51.840000+00:00,4.3,"0 km N of Mono City, California",earthquake,-119.1445,38.0473333,9.524,32.75970633519641,60.09938114345892,41,True,False
nc202582,1990-11-10 03:01:21.250000+00:00,4.0,"11 km SSW of Oak Shores, California",earthquake,-121.0485,35.6828333,7.871,30.074609707319397,41.36185425726618,0,False,True
nc200826,1990-11-25 07:44:18.430000+00:00,4.1,"34 km SW of Scotia, California",earthquake,-124.3963333,40.2726667,24.29,30.94425277155793,46.847886191138244,3,True,False
ci688784,1990-12-18 16:56:43.090000+00:00,4.25,"14km NNE of Lamont, CA",earthquake,-118.846,35.374,4.957,32.29609396668331,56.47093779658094,0,False,True
nc205872,1991-02-04 16:38:36.110000+00:00,4.7,"33 km SE of Big Sur, California",earthquake,-121.5673333,36.0348333,9.024,36.71639217545022,98.9076765663821,0,False,True
nc207828,1991-03-10 17:46:00.310000+00:00,4.0,"3 km NNE of Livermore, California",earthquake,-121.7545,37.7073333,18.644,30.074609707319397,41.36185425726618,0,False,True
nc208480,1991-03-24 03:42:08.610000+00:00,4.6,"1 km NNE of Interlaken, California",earthquake,-121.7258333,36.9651667,14.562,35.684531557100094,87.32528264716817,11,True,False
nc210980,1991-04-20 19:41:53.070000+00:00,4.1,"11 km ENE of East Foothills, California",earthquake,-121.6931667,37.4183333,6.988,30.94425277155793,46.847886191138244,11,True,False
nc211901,1991-05-04 18:28:19.170000+00:00,4.1,"18 km NNE of Mesa, California",earthquake,-118.4291667,37.5551667,5.076,30.94425277155793,46.847886191138244,0,False,True
nc220218,1991-06-14 04:29:37.710000+00:00,4.4,"8 km SW of Hat Creek, California",earthquake,-121.5988333,40.7866667,10.718,33.706992157960094,68.07066604060654,0,False,True
ci2021449,1991-06-28 14:43:54.660000+00:00,5.8,"The 1991 Sierra Madre, California Earthquake",earthquake,-117.993,34.27,8.049,50.23888591154761,389.24227302081164,42,False,True
ci2021473,1991-06-28 17:00:55.560000+00:00,4.3,"12km NNE of Sierra Madre, CA",earthquake,-117.992,34.253,8.282,32.75970633519641,60.09938114345892,42,True,False
ci2021565,1991-06-29 17:53:52.050000+00:00,4.09,"40km E of Barstow, CA",earthquake,-116.579,34.908,5.006,30.856168679845787,46.268029093931894,0,False,True
ci2022113,1991-07-05 17:41:57.120000+00:00,4.13,"5km NNE of Valencia, CA",earthquake,-118.556,34.497,9.887,31.210016624565107,48.63142550734337,0,False,True
ci697556,1991-07-19 02:41:36.810000+00:00,4.12,"10km S of Salton City, CA",earthquake,-115.968,33.212,3.103,31.12117602508479,48.02949275177271,0,False,True
nc228027,1991-08-17 19:29:40+00:00,6.0,"30 km SSW of Scotia, California",earthquake,-124.2858333,40.2516667,8.32,53.186327077268004,499.3441887213498,3,True,False
nc228155,1991-08-18 11:07:22.760000+00:00,4.1,"27 km SSW of Scotia, California",earthquake,-124.2683333,40.2733333,11.65,30.94425277155793,46.847886191138244,3,True,False
nc231587,1991-09-15 17:34:35.650000+00:00,4.0,"9 km ENE of Coalinga, California",earthquake,-120.2641667,36.1683333,10.407,30.074609707319397,41.36185425726618,0,False,True
nc231726,1991-09-17 21:10:29.020000+00:00,5.2,"22 km NW of San Simeon, California",earthquake,-121.3348333,35.8103333,9.184,42.34089169708372,184.3656462298999,0,False,True
nc231852,1991-09-19 09:06:18.390000+00:00,4.3,"1 km NNE of Aromas, California",earthquake,-121.6323333,36.9035,5.731,32.75970633519641,60.09938114345892,11,True,False
nc232220,1991-09-19 09:07:56.200000+00:00,4.3,"2 km N of Aromas, California",earthquake,-121.6408333,36.911,5.491,32.75970633519641,60.09938114345892,11,True,False
ci751510,1991-10-12 14:39:32.100000+00:00,4.01,"19km NNE of Indio, CA",earthquake,-116.164,33.89,2.054,30.160462708291508,41.88022439782257,1,True,False
ci2036037,1991-12-04 07:10:57.590000+00:00,4.27,"7km ENE of Ramona, CA",earthquake,-116.803,33.07,13.822,32.48074634988924,57.89525884947489,0,False,True
ci2036038,1991-12-04 08:17:03.510000+00:00,4.09,"9km ESE of Running Springs, CA",earthquake,-117.022,34.178,8.93,30.856168679845787,46.268029093931894,1,True,False
ci2037403,1991-12-20 10:38:29.380000+00:00,4.15,"26km S of Trona, CA",earthquake,-117.371,35.535,6.926,31.388459378526875,49.858016845915984,0,False,True
nc251139,1992-02-15 14:36:19.650000+00:00,4.0,"13 km SSW of Mountain House, California",earthquake,-121.6093333,37.6785,16.29,30.074609707319397,41.36185425726618,0,False,True
ci2042321,1992-02-19 11:19:24.870000+00:00,4.06,"6km ESE of Coso Junction, California",earthquake,-117.889,36.026,1.71,30.593417961829807,44.57116645600881,0,False,True
nc255182,1992-03-08 03:43:04.050000+00:00,5.32,"27 km NW of Shelter Cove, California",earthquake,-124.2625,40.2326667,9.48,43.81431235143508,214.085867964183,3,True,False
nc255262,1992-03-09 04:51:15.860000+00:00,4.43,"8 km SE of Hyampom, California",earthquake,-123.3735,40.5736667,33.409,33.996483721234036,70.66217483714756,0,False,True
ci2047709,1992-04-23 02:25:29.870000+00:00,4.54,"17km NNE of Thousand Palms, California",earthquake,-116.317,33.956,10.829,35.079387354080396,81.03749354174252,1,True,False
ci3019681,1992-04-23 04:50:23.230000+00:00,6.1,"The 1992 Joshua Tree, California Earthquake",earthquake,-116.317,33.96,11.629,54.724272902839616,565.5747340997045,1,True,False
ci2047719,1992-04-23 05:10:10.390000+00:00,4.0,"14km S of Joshua Tree, California",earthquake,-116.324,34.01,2.539,30.074609707319397,41.36185425726618,1,True,False
ci3027826,1992-04-23 05:10:28.090000+00:00,4.3,"16km E of Desert Hot Springs, California",earthquake,-116.33,33.958,2.27,32.75970633519641,60.09938114345892,1,True,False
ci3017236,1992-04-23 05:23:16.190000+00:00,4.01,"15km NNE of Thousand Palms, California",earthquake,-116.325,33.943,4.629,30.160462708291508,41.88022439782257,1,True,False
ci3017852,1992-04-23 13:35:57.460000+00:00,4.14,"15km NNE of Thousand Palms, California",earthquake,-116.312,33.942,0.503,31.29911083438808,49.2409020244962,1,True,False
ci3027819,1992-04-23 18:56:03.020000+00:00,4.24,"16km S of Joshua Tree, California",earthquake,-116.284,33.991,2.789,32.20416180325684,55.77197191509705,1,True,False
usp00056b3,1992-04-24 12:36:05.740000+00:00,4.2,"6 km ENE of Desert Edge, California",earthquake,-116.379,33.946,10.0,31.839042598016746,53.06155828814871,1,True,False
nc269151,1992-04-25 18:06:05.180000+00:00,7.2,"The 1992 Petrolia, California Earthquake",earthquake,-124.2286667,40.3353333,9.856,74.87899382435562,931.7512842019562,3,False,True
nc1194332,1992-04-25 18:20:12.840000+00:00,4.53,"19 km SW of Ferndale, California",earthquake,-124.406,40.4406667,-1.327,34.97953243123854,80.03445648734329,3,True,False
nc1194335,1992-04-25 18:28:58.260000+00:00,4.12,"25 km SSW of Ferndale, California",earthquake,-124.4165,40.3753333,11.662,31.12117602508479,48.02949275177271,3,True,False
nc267849,1992-04-25 18:53:32.290000+00:00,4.1,"33 km SW of Scotia, California",earthquake,-124.3555,40.2518333,7.321,30.94425277155793,46.847886191138244,3,True,False
nc30500026,1992-04-25 19:41:59.650000+00:00,4.14,"28 km SSW of Ferndale, California",earthquake,-124.3811667,40.3386667,5.046,31.29911083438808,49.2409020244962,3,True,False
nc267858,1992-04-25 20:12:35.820000+00:00,4.11,"22 km SW of Ferndale, California",earthquake,-124.4338333,40.4248333,9.106,31.03258831403484,47.4350103852961,3,True,False
nc268147,1992-04-26 01:33:36.360000+00:00,4.13,"31 km SSW of Ferndale, California",earthquake,-124.4163333,40.3153333,17.136,31.210016624565107,48.63142550734337,3,True,False
nc267956,1992-04-26 02:07:06.220000+00:00,4.16,"31 km SSW of Ferndale, California",earthquake,-124.4001667,40.3086667,17.676,31.478062983021246,50.48286569914988,3,True,False
nc269937,1992-04-26 02:08:09.340000+00:00,4.16,"33 km SW of Scotia, California",earthquake,-124.4073333,40.2966667,17.846,31.478062983021246,50.48286569914988,3,True,False
ci2048693,1992-04-26 06:26:08.120000+00:00,4.47,"16km NNE of Thousand Palms, CA",earthquake,-116.301,33.9475,2.293,34.38634372029151,74.27163765292755,1,True,False
nc268087,1992-04-26 12:04:29.940000+00:00,4.16,"22 km SW of Ferndale, California",earthquake,-124.4141667,40.4083333,10.484,31.478062983021246,50.48286569914988,3,True,False
ci2048832,1992-04-26 17:21:38.010000+00:00,4.42,"10km SSW of Joshua Tree, California",earthquake,-116.335,34.049,-0.301,33.89971132824403,69.78755771106891,1,True,False
ci2048937,1992-04-27 03:11:19.290000+00:00,4.35,"15km NNE of Thousand Palms, California",earthquake,-116.302,33.933,-0.858,33.2299738871029,63.96096390036277,1,True,False
ci3020731,1992-04-28 11:33:26.630000+00:00,4.09,"16km NNE of Thousand Palms, California",earthquake,-116.298,33.938,-0.877,30.856168679845787,46.268029093931894,1,True,False
nc270006,1992-04-30 09:53:26.350000+00:00,4.18,"34 km SW of Scotia, California",earthquake,-124.3993333,40.2746667,23.466,31.658038287605056,51.75615442484328,3,True,False
ci2050243,1992-05-02 12:46:41.420000+00:00,4.18,"16km S of Joshua Tree, California",earthquake,-116.287,33.989,3.031,31.658038287605056,51.75615442484328,1,True,False
ci12178263,1992-05-02 12:46:53.290000+00:00,4.1,"16km SSE of Joshua Tree, California",earthquake,-116.277,33.9943333,6.904,30.94425277155793,46.847886191138244,1,True,False
ci2050538,1992-05-04 01:16:02.560000+00:00,4.19,"14km NNE of Thousand Palms, California",earthquake,-116.341,33.939,5.156,31.748411450160823,52.40479181128621,1,True,False
ci2050647,1992-05-04 16:19:49.720000+00:00,4.98,"16km NNE of Thousand Palms, California",earthquake,-116.304,33.941,11.766,39.76710719829287,140.1786909388923,1,True,False
nc271675,1992-05-05 10:46:16.940000+00:00,4.39,"32 km SW of Scotia, California",earthquake,-124.3621667,40.2696667,7.596,33.611043814644106,67.22812517005006,3,True,False
